timestamp,iteration,env0,raw0,env1,raw1,env2,raw2,env3,raw3,thumb_tip,thumb_base,index,middle,ring,pinky,hand_label
2025-11-18T16:04:55.646325,16170,435,495,271,496,75,496,42,494,0.9124,0.0344,0.9209,0.9726,0.0017,0.1425,Left
2025-11-18T16:04:55.717978,16171,288,495,207,498,62,495,52,494,0.5540,0.2329,0.9032,0.9039,0.0744,0.2380,Left
2025-11-18T16:04:55.789675,16172,419,495,471,497,71,494,112,495,0.6023,0.5690,0.6247,0.0069,0.0237,0.1830,Left
2025-11-18T16:04:55.854661,16173,304,487,606,511,70,495,61,495,0.9621,0.8521,0.1338,0.0000,0.0000,0.0000,Left
2025-11-18T16:04:55.912136,16174,345,493,659,495,77,495,335,471,1.0000,0.9135,0.1577,0.0000,0.0000,0.0986,Left
2025-11-18T16:04:55.977264,16175,393,488,737,508,71,496,242,499,1.0000,0.7746,0.0041,0.0000,0.0544,0.2250,Left
2025-11-18T16:04:56.029779,16176,548,490,932,484,70,495,184,495,0.9104,0.6736,0.0227,0.0000,0.0000,0.1977,Left
2025-11-18T16:04:56.060919,16177,567,491,934,468,71,495,126,495,0.8834,0.6243,0.0000,0.0000,0.0000,0.1371,Left
2025-11-18T16:04:56.125687,16178,916,484,934,520,95,495,101,500,0.8893,0.5491,0.0270,0.0000,0.1216,0.2185,Left
2025-11-18T16:04:56.186562,16179,883,495,934,470,81,494,113,496,0.6626,0.5859,0.0000,0.0000,0.1509,0.2498,Left
2025-11-18T16:04:56.254009,16180,668,502,933,466,74,494,136,493,0.7720,0.5500,0.0000,0.7459,0.0000,0.1830,Left
2025-11-18T16:04:56.333162,16181,634,488,933,512,77,497,124,496,0.7611,0.5631,0.0000,0.9849,0.0000,0.1550,Left
2025-11-18T16:04:56.365743,16182,488,496,876,467,68,495,136,499,0.8215,0.5575,0.0000,1.0000,0.0000,0.1308,Left
2025-11-18T16:04:56.418663,16183,421,494,654,485,69,496,164,495,0.7884,0.5503,0.0000,1.0000,0.0000,0.1487,Left
2025-11-18T16:04:56.494022,16184,395,486,701,497,66,495,145,496,0.8586,0.5368,0.0000,1.0000,0.0323,0.2016,Left
2025-11-18T16:04:56.524764,16185,396,489,663,487,64,494,136,487,0.8129,0.5385,0.0000,1.0000,0.0335,0.1871,Left
2025-11-18T16:04:56.591294,16186,477,501,934,470,68,495,123,493,0.8081,0.5358,0.0000,1.0000,0.0335,0.1892,Left
2025-11-18T16:04:56.638348,16187,562,495,857,491,60,494,101,495,0.7845,0.5564,0.0000,0.9960,0.0323,0.1959,Left
2025-11-18T16:04:56.671548,16188,562,495,857,491,60,494,101,495,0.8081,0.5385,0.0000,1.0000,0.0498,0.1766,Left
2025-11-18T16:04:56.723263,16189,492,496,691,494,56,495,73,494,0.8021,0.5541,0.0000,1.0000,0.0553,0.2104,Left
2025-11-18T16:04:56.772920,16190,285,498,421,495,55,495,51,494,0.8258,0.5465,0.0000,1.0000,0.0549,0.1954,Left
2025-11-18T16:04:56.830355,16191,205,495,317,496,86,495,35,495,0.8021,0.5791,0.0000,0.9899,0.0732,0.2229,Left
2025-11-18T16:04:56.925465,16192,311,493,206,497,74,495,32,495,1.0000,0.6527,0.0056,0.0000,0.0477,0.2623,Left
2025-11-18T16:04:56.999306,16193,214,495,153,496,64,495,31,494,0.9166,0.5990,0.0483,0.0000,0.1163,0.3541,Left
2025-11-18T16:04:57.051890,16194,195,495,124,494,62,497,31,496,0.9528,0.5946,0.0645,0.0000,0.0000,0.1443,Left
2025-11-18T16:04:57.102742,16195,90,494,86,495,61,495,32,494,0.9584,0.5498,0.0000,0.0000,0.0000,0.0877,Left
2025-11-18T16:04:57.163408,16196,70,496,90,494,56,495,36,495,0.9634,0.5271,0.0000,0.0000,0.0212,0.1607,Left
2025-11-18T16:04:57.229838,16197,66,493,109,500,64,495,36,495,0.8108,0.4649,0.0000,0.0000,0.0000,0.1503,Left
2025-11-18T16:04:57.334605,16198,64,496,78,495,57,495,52,495,0.7102,0.4603,0.0000,0.0000,0.0422,0.2404,Left
2025-11-18T16:04:57.384993,16199,100,495,66,494,51,495,56,495,0.6885,0.4430,0.0000,0.0000,0.0066,0.1688,Left
2025-11-18T16:04:57.438703,16200,144,495,70,497,60,496,54,495,0.7041,0.4612,0.0000,0.0000,0.0000,0.1945,Left
2025-11-18T16:04:57.495905,16201,254,484,129,494,71,495,57,492,0.8041,0.4199,0.0000,0.0000,0.0000,0.1833,Left
2025-11-18T16:04:57.582256,16202,180,495,137,490,64,494,114,495,0.9089,0.2788,0.0993,0.0000,0.0176,0.2242,Left
2025-11-18T16:04:57.614665,16203,137,494,113,495,65,497,75,494,0.8378,0.2353,0.7539,0.0000,0.0756,0.2631,Left
2025-11-18T16:04:57.677358,16204,194,496,200,495,81,496,48,496,0.6552,0.1706,0.8994,0.0000,0.0822,0.2337,Left
2025-11-18T16:04:57.742031,16205,97,496,129,495,67,495,59,494,0.6367,0.1666,0.8975,0.0000,0.0812,0.2186,Left
2025-11-18T16:04:57.795800,16206,126,495,184,495,70,495,57,494,0.6283,0.1612,0.8704,0.0000,0.0764,0.2068,Left
2025-11-18T16:04:57.886033,16207,79,495,135,494,59,495,63,495,0.6565,0.1562,0.8693,0.0000,0.0833,0.1982,Left
2025-11-18T16:04:57.917410,16208,79,495,135,494,59,495,63,495,0.6501,0.1546,0.8805,0.0000,0.0688,0.2115,Left
2025-11-18T16:04:57.981981,16209,70,496,144,493,57,494,54,495,0.6568,0.1732,0.9043,0.0000,0.0627,0.1828,Left
2025-11-18T16:04:58.046645,16210,93,494,221,496,65,496,67,495,0.6440,0.1761,0.9083,0.0000,0.0601,0.1978,Left
2025-11-18T16:04:58.108251,16211,169,493,259,500,54,496,80,493,0.6595,0.1751,0.9159,0.0000,0.0875,0.1883,Left
2025-11-18T16:04:58.174040,16212,133,496,154,495,64,495,66,495,0.6529,0.1697,0.9098,0.0000,0.0493,0.1867,Left
2025-11-18T16:04:58.255073,16213,103,495,129,496,55,494,71,496,0.6108,0.1629,0.8787,0.0000,0.0617,0.1794,Left
2025-11-18T16:04:58.318619,16214,119,494,127,494,61,496,57,496,0.6498,0.1602,0.9269,0.0000,0.0703,0.1962,Left
2025-11-18T16:04:58.381959,16215,97,497,113,493,55,495,82,494,0.6529,0.1673,0.8829,0.0000,0.0617,0.2000,Left
2025-11-18T16:04:58.446630,16216,121,495,87,496,52,494,58,494,0.6950,0.1746,0.9305,0.0000,0.0899,0.1997,Left
2025-11-18T16:04:58.525906,16217,82,494,81,494,54,495,38,495,0.6498,0.1772,0.9155,0.0000,0.0602,0.1916,Left
2025-11-18T16:04:58.557814,16218,82,494,81,494,54,495,38,495,0.6318,0.1756,0.8975,0.0000,0.0668,0.1751,Left
2025-11-18T16:04:58.624492,16219,85,493,95,499,71,495,34,496,0.6182,0.1876,0.8793,0.0000,0.0771,0.2080,Left
2025-11-18T16:04:58.654457,16220,104,493,193,497,88,497,39,495,0.6182,0.2258,0.8609,0.0131,0.1045,0.2223,Left
2025-11-18T16:04:58.712451,16221,100,495,130,495,67,495,54,495,0.5631,0.2344,0.6056,0.0000,0.0514,0.2291,Left
2025-11-18T16:04:58.781124,16222,104,502,99,496,80,496,63,495,0.5468,0.2626,0.0385,0.0000,0.0819,0.2713,Left
2025-11-18T16:04:58.830008,16223,182,495,83,495,85,495,62,496,0.5424,0.2876,0.0157,0.0333,0.0955,0.2749,Left
2025-11-18T16:04:58.862954,16224,170,495,101,493,105,495,77,495,0.5448,0.2839,0.0000,0.0245,0.0818,0.2907,Left
2025-11-18T16:04:58.923950,16225,108,494,102,493,83,495,62,495,0.4280,0.2683,0.0000,0.0000,0.0304,0.2588,Left
2025-11-18T16:04:58.990763,16226,96,496,93,495,75,494,46,495,0.4993,0.2435,0.0122,0.0000,0.0094,0.2354,Left
2025-11-18T16:04:59.022782,16227,72,495,72,494,68,495,40,495,0.5104,0.2533,0.0247,0.0000,0.0265,0.2191,Left
2025-11-18T16:04:59.086540,16228,64,493,67,495,63,496,38,494,0.5194,0.2776,0.0354,0.0000,0.0194,0.1969,Left
2025-11-18T16:04:59.112882,16229,69,495,75,496,57,496,34,495,0.5374,0.2698,0.0126,0.0000,0.0017,0.1805,Left
2025-11-18T16:04:59.195900,16230,52,496,72,494,65,495,38,495,0.5076,0.2870,0.0000,0.0000,0.0000,0.1664,Left
2025-11-18T16:04:59.222703,16231,52,496,72,494,65,495,38,495,0.5133,0.2817,0.0126,0.0000,0.0191,0.1837,Left
2025-11-18T16:04:59.294904,16232,179,490,86,492,60,495,65,498,0.5436,0.2949,0.0000,0.0000,0.0183,0.1574,Left
2025-11-18T16:04:59.327096,16233,288,499,152,498,69,496,127,493,0.6207,0.3077,0.0000,0.0000,0.0113,0.1988,Left
2025-11-18T16:04:59.391222,16234,233,495,165,496,75,495,123,495,0.5161,0.2406,0.0000,0.0000,0.0781,0.3245,Left
2025-11-18T16:04:59.469897,16235,164,496,217,490,76,495,119,492,0.5014,0.2339,0.8676,0.1482,0.1469,0.3780,Left
2025-11-18T16:04:59.502287,16236,216,503,232,493,68,496,121,495,0.4884,0.2273,0.8796,0.1410,0.1173,0.3265,Left
2025-11-18T16:04:59.553662,16237,161,493,225,498,72,494,91,495,0.5086,0.2146,0.9156,0.1286,0.1341,0.3177,Left
2025-11-18T16:04:59.604593,16238,181,496,212,499,75,495,132,492,0.5184,0.1866,0.8898,0.1210,0.1097,0.3032,Left
2025-11-18T16:04:59.650954,16239,151,495,295,495,74,495,92,494,0.5092,0.1848,0.8752,0.0802,0.1218,0.3073,Left
2025-11-18T16:04:59.775331,16240,231,501,179,494,65,495,153,494,0.5406,0.1908,0.8802,0.0959,0.0963,0.2805,Left
2025-11-18T16:04:59.806897,16241,223,496,172,495,58,495,97,498,0.5118,0.1832,0.8764,0.0945,0.1105,0.2768,Left
2025-11-18T16:04:59.859037,16242,184,497,205,493,60,496,74,497,0.5297,0.1816,0.8622,0.0791,0.1190,0.2851,Left
2025-11-18T16:04:59.910732,16243,131,495,164,496,57,495,74,497,0.5023,0.1873,0.8634,0.0968,0.1122,0.2790,Left
2025-11-18T16:04:59.967020,16244,137,498,287,488,56,495,55,495,0.5212,0.1870,0.8808,0.1074,0.1067,0.2980,Left
2025-11-18T16:05:00.032010,16245,126,498,204,489,55,494,48,494,0.5217,0.1849,0.8426,0.0938,0.1037,0.2852,Left
2025-11-18T16:05:00.110114,16246,193,495,298,498,61,495,35,495,0.5409,0.2103,0.8577,0.1117,0.1484,0.3476,Left
2025-11-18T16:05:00.141823,16247,269,497,331,489,57,494,66,497,0.5607,0.2590,0.8471,0.0890,0.1357,0.3620,Left
2025-11-18T16:05:00.207136,16248,439,508,414,492,59,495,45,495,0.5794,0.4228,0.5806,0.0000,0.1548,0.2995,Left
2025-11-18T16:05:00.271391,16249,553,495,662,495,71,496,34,495,0.7397,0.6769,0.1652,0.0000,0.0275,0.2008,Left
2025-11-18T16:05:00.334829,16250,440,495,522,490,62,495,32,494,0.7811,0.7684,0.0000,0.0000,0.0000,0.1097,Left
2025-11-18T16:05:00.415311,16251,280,494,381,501,57,495,31,494,0.8497,0.8318,0.6931,0.7079,0.7154,0.7587,Left
2025-11-18T16:05:00.440675,16252,240,496,274,492,53,495,31,495,0.8873,0.8451,0.8319,0.8579,0.8301,0.8774,Left
2025-11-18T16:05:00.504837,16253,294,490,295,501,70,496,31,494,0.9014,0.8342,0.8904,0.9139,0.8602,0.8884,Left
2025-11-18T16:05:00.568798,16254,192,498,288,496,56,496,31,495,0.8961,0.8304,0.9128,0.9512,0.8809,0.9129,Left
2025-11-18T16:05:00.639096,16255,158,495,337,496,55,495,31,495,0.8928,0.8475,0.9223,0.9464,0.9023,0.9166,Left
2025-11-18T16:05:00.713309,16256,219,497,306,496,63,495,31,495,0.8618,0.8192,0.9049,0.9282,0.8870,0.9252,Left
2025-11-18T16:05:00.747534,16257,180,495,228,497,55,495,31,494,0.8618,0.8146,0.8976,0.9282,0.8744,0.9248,Left
2025-11-18T16:05:00.783063,16258,187,500,301,492,59,495,31,494,0.8433,0.8046,0.8957,0.9282,0.8747,0.9248,Left
2025-11-18T16:05:00.809668,16259,195,499,332,490,67,495,31,494,0.8313,0.7967,0.8742,0.8982,0.8597,0.9162,Left
2025-11-18T16:05:00.872385,16260,158,497,305,494,57,495,31,495,0.8433,0.7969,0.8913,0.9135,0.8744,0.9252,Left
2025-11-18T16:05:00.935159,16261,176,497,384,496,54,495,31,495,0.8344,0.7854,0.8554,0.9025,0.8638,0.8935,Left
2025-11-18T16:05:01.023081,16262,128,494,250,495,51,495,31,495,0.8434,0.7746,0.8521,0.8998,0.8233,0.8774,Left
2025-11-18T16:05:01.053484,16263,205,496,282,500,66,495,31,495,0.8259,0.7583,0.8280,0.8835,0.7962,0.8691,Left
2025-11-18T16:05:01.118195,16264,161,494,221,495,62,495,30,494,0.8199,0.7526,0.8191,0.8589,0.7984,0.8650,Left
2025-11-18T16:05:01.150470,16265,136,497,241,497,56,495,31,495,0.7876,0.7368,0.7884,0.8129,0.7684,0.8388,Left
2025-11-18T16:05:01.206229,16266,156,495,269,495,64,495,31,495,0.8004,0.7248,0.7708,0.8129,0.7568,0.8256,Left
2025-11-18T16:05:01.268740,16267,188,491,287,497,55,495,31,494,0.7876,0.7150,0.7568,0.7999,0.7693,0.8285,Left
2025-11-18T16:05:01.358248,16268,179,495,318,497,52,496,31,495,0.8022,0.7362,0.7752,0.8212,0.7753,0.8408,Left
2025-11-18T16:05:01.389301,16269,153,492,317,497,52,495,31,495,0.8108,0.7337,0.7995,0.8460,0.7981,0.8526,Left
2025-11-18T16:05:01.453953,16270,130,494,238,500,52,495,31,494,0.8192,0.7369,0.7879,0.8502,0.7882,0.8494,Left
2025-11-18T16:05:01.518414,16271,150,496,352,493,53,495,31,495,0.8327,0.7428,0.7816,0.8342,0.7742,0.8372,Left
2025-11-18T16:05:01.582822,16272,116,491,286,506,58,495,31,495,0.8783,0.7482,0.7539,0.8289,0.7570,0.8257,Left
2025-11-18T16:05:01.663953,16273,146,490,309,500,54,495,30,494,0.8841,0.7561,0.7586,0.8428,0.7429,0.7991,Left
2025-11-18T16:05:01.695297,16274,120,494,269,493,55,495,31,495,0.8721,0.7395,0.7465,0.8016,0.7301,0.7876,Left
2025-11-18T16:05:01.757956,16275,93,495,206,494,52,495,31,495,0.8505,0.7221,0.7367,0.8042,0.7301,0.7957,Left
2025-11-18T16:05:01.822423,16276,126,497,172,495,51,495,32,495,0.8505,0.7241,0.7586,0.7988,0.7423,0.7962,Left
2025-11-18T16:05:01.882333,16277,268,497,206,491,54,495,31,494,0.8505,0.7241,0.8060,0.7988,0.7178,0.7930,Left
2025-11-18T16:05:01.966683,16278,150,501,175,492,53,494,31,495,0.8422,0.7148,0.7963,0.7916,0.7116,0.7817,Left
2025-11-18T16:05:01.996188,16279,170,491,243,495,54,496,31,496,0.8370,0.7278,0.7944,0.7885,0.7231,0.7902,Left
2025-11-18T16:05:02.047488,16280,229,492,450,504,58,497,31,495,0.8401,0.7309,0.8089,0.7941,0.7260,0.7903,Left
2025-11-18T16:05:02.126453,16281,211,496,465,479,100,494,220,489,0.8737,0.7179,0.7906,0.8088,0.7249,0.8197,Left
2025-11-18T16:05:02.157288,16282,345,494,922,511,109,494,491,460,0.9077,0.7601,0.6757,0.8236,0.7360,0.8513,Left
2025-11-18T16:05:02.221751,16283,373,492,905,499,116,496,397,502,0.8106,0.8393,0.0000,0.6340,0.7468,0.8236,Left
2025-11-18T16:05:02.301855,16284,417,497,733,488,95,494,302,492,0.8414,0.8967,0.0611,0.4575,0.7854,0.9557,Left
2025-11-18T16:05:02.335113,16285,426,487,710,509,76,495,157,495,0.8161,0.8824,0.0628,0.5949,0.7977,0.9764,Left
2025-11-18T16:05:02.386118,16286,411,504,710,477,86,496,100,497,0.7837,0.8627,0.0184,0.5804,0.7802,0.9424,Left
2025-11-18T16:05:02.436948,16287,480,493,799,485,91,496,153,493,0.7635,0.8422,0.0000,0.6128,0.7784,0.9531,Left
2025-11-18T16:05:02.531584,16288,388,488,595,501,82,495,141,495,0.7802,0.8422,0.0000,0.5509,0.7683,0.9225,Left
2025-11-18T16:05:02.558207,16289,385,490,550,498,68,494,124,498,0.7739,0.8281,0.0000,0.5542,0.7493,0.9030,Left
2025-11-18T16:05:02.638364,16290,278,494,443,494,70,495,62,494,0.7791,0.8078,0.0000,0.5668,0.7469,0.9331,Left
2025-11-18T16:05:02.688799,16291,189,494,311,498,82,493,39,494,0.7656,0.8183,0.0000,0.5597,0.7269,0.9305,Left
2025-11-18T16:05:02.739312,16292,207,492,261,499,76,495,35,494,0.7742,0.8212,0.0000,0.6751,0.7355,0.9393,Left
2025-11-18T16:05:02.792961,16293,279,497,285,495,61,495,32,494,0.8687,0.8207,0.0000,0.7541,0.7467,0.9169,Left
2025-11-18T16:05:02.861050,16294,231,489,327,497,59,494,31,494,0.9382,0.8330,0.4979,0.9456,0.8368,1.0000,Left
2025-11-18T16:05:02.967599,16295,184,497,303,490,71,495,31,495,0.9328,0.7971,0.7005,0.9096,0.8456,0.9815,Left
2025-11-18T16:05:03.019123,16296,170,497,333,504,62,495,31,495,0.9079,0.7969,0.7995,0.9100,0.8468,0.9649,Left
2025-11-18T16:05:03.070642,16297,192,494,290,497,67,496,31,495,0.9382,0.7815,0.8103,0.9071,0.8220,0.9527,Left
2025-11-18T16:05:03.125785,16298,200,498,256,498,57,495,30,495,0.9254,0.7643,0.8050,0.9042,0.8077,0.9148,Left
2025-11-18T16:05:03.198776,16299,251,496,226,497,62,495,31,494,0.9131,0.7605,0.7966,0.8934,0.7864,0.9362,Left
2025-11-18T16:05:03.280015,16300,200,496,241,493,62,495,31,494,0.9229,0.7952,0.7685,0.9122,0.8024,0.9251,Left
2025-11-18T16:05:03.342540,16301,151,493,330,504,59,495,31,495,0.9538,0.7662,0.7720,0.9050,0.7850,0.9334,Left
2025-11-18T16:05:03.407038,16302,98,495,234,501,54,495,30,495,0.9258,0.7676,0.7734,0.9087,0.8130,0.9239,Left
2025-11-18T16:05:03.434984,16303,119,497,356,487,54,494,31,495,0.9575,0.7824,0.7853,0.9424,0.8304,0.9150,Left
2025-11-18T16:05:03.499456,16304,183,491,335,502,60,494,31,494,0.9267,0.7545,0.7921,0.9087,0.7879,0.9239,Left
2025-11-18T16:05:03.579174,16305,148,496,327,494,62,495,31,495,0.9267,0.7671,0.7780,0.9087,0.8003,0.9239,Left
2025-11-18T16:05:03.646065,16306,123,495,287,488,55,495,31,494,0.9230,0.7723,0.7728,0.9194,0.7972,0.9210,Left
2025-11-18T16:05:03.671603,16307,161,496,347,494,58,495,31,494,0.9230,0.7710,0.7728,0.9071,0.7602,0.9149,Left
2025-11-18T16:05:03.737861,16308,111,497,180,492,52,495,75,494,0.9315,0.7503,0.7708,0.8969,0.7899,0.9077,Left
2025-11-18T16:05:03.807314,16309,217,490,535,488,67,497,95,497,0.9235,0.7759,0.7015,0.9143,0.7899,0.9389,Left
2025-11-18T16:05:03.887406,16310,299,500,616,475,73,495,137,494,0.8820,0.7892,0.0000,0.8398,0.7314,0.8915,Left
2025-11-18T16:05:03.950823,16311,305,501,901,486,139,495,87,495,0.8118,0.8051,0.0000,0.7155,0.7588,0.8615,Left
2025-11-18T16:05:04.014071,16312,225,494,586,501,71,495,71,495,0.8272,0.7906,0.0000,0.7267,0.7562,0.8939,Left
2025-11-18T16:05:04.077372,16313,191,494,423,498,74,495,56,497,0.7881,0.7776,0.0000,0.7414,0.7580,0.9179,Left
2025-11-18T16:05:04.142348,16314,192,494,457,503,60,496,38,496,0.8031,0.7910,0.0000,0.7338,0.7599,0.9141,Left
2025-11-18T16:05:04.223059,16315,256,495,506,495,63,495,50,494,0.8057,0.7749,0.0000,0.7274,0.7444,0.8939,Left
2025-11-18T16:05:04.287687,16316,256,492,504,496,61,495,39,495,0.7893,0.7837,0.0000,0.6876,0.7430,0.8873,Left
2025-11-18T16:05:04.349885,16317,189,495,383,491,58,494,36,494,0.8420,0.7883,0.0000,0.6874,0.7431,0.8915,Left
2025-11-18T16:05:04.415737,16318,176,495,311,493,62,495,32,495,0.8495,0.7780,0.0000,0.6965,0.7281,0.8889,Left
2025-11-18T16:05:04.494667,16319,159,500,203,495,57,495,31,494,0.8571,0.7886,0.0000,0.7991,0.7702,0.9105,Left
2025-11-18T16:05:04.526400,16320,134,498,239,486,75,495,31,495,0.8676,0.8031,0.0000,0.8407,0.7971,0.9422,Left
2025-11-18T16:05:04.589858,16321,153,496,273,493,66,495,31,495,0.8979,0.8284,0.3195,0.9286,0.7879,1.0000,Left
2025-11-18T16:05:04.654129,16322,156,496,284,498,54,495,31,495,0.9134,0.7579,0.7043,0.9096,0.7542,0.9816,Left
2025-11-18T16:05:04.715758,16323,130,496,297,490,57,495,31,495,0.9291,0.7258,0.7760,0.8426,0.6965,0.9330,Left
2025-11-18T16:05:04.798996,16324,116,497,250,495,55,496,31,495,0.8829,0.7132,0.7651,0.8235,0.6678,0.8891,Left
2025-11-18T16:05:04.830311,16325,99,495,230,496,58,496,31,495,0.8931,0.7304,0.7788,0.8052,0.6533,0.8933,Left
2025-11-18T16:05:04.882296,16326,140,497,269,491,63,494,38,494,0.9106,0.7400,0.7800,0.8077,0.6686,0.8838,Left
2025-11-18T16:05:04.958991,16327,226,493,405,498,73,497,575,524,0.8838,0.7329,0.7633,0.7910,0.5344,0.8787,Left
2025-11-18T16:05:05.023315,16328,308,506,519,485,135,494,852,490,0.9016,0.7466,0.7618,0.7838,0.0000,0.8985,Left
2025-11-18T16:05:05.101824,16329,464,491,546,488,116,496,373,490,0.8684,0.7802,0.7711,0.8868,0.0000,0.9990,Left
2025-11-18T16:05:05.128225,16330,464,491,546,488,116,496,373,490,0.8932,0.8048,0.8259,0.9357,0.0855,0.9733,Left
2025-11-18T16:05:05.179449,16331,321,497,476,493,71,495,326,497,0.8614,0.8098,0.8442,0.9614,0.0967,0.9956,Left
2025-11-18T16:05:05.231881,16332,323,496,364,490,86,495,266,494,0.8874,0.8343,0.8586,0.9878,0.1638,1.0000,Left
2025-11-18T16:05:05.326495,16333,318,494,354,494,61,495,140,494,0.8874,0.8413,0.8742,0.9628,0.1128,1.0000,Left
2025-11-18T16:05:05.358967,16334,275,489,287,491,57,495,174,495,0.8743,0.8214,0.8643,0.9159,0.0841,1.0000,Left
2025-11-18T16:05:05.439622,16335,241,491,336,501,68,494,73,494,0.8572,0.7841,0.8357,0.9031,0.1019,0.9563,Left
2025-11-18T16:05:05.466468,16336,195,498,261,498,73,496,68,495,0.8553,0.7737,0.8287,0.8994,0.0829,0.9882,Left
2025-11-18T16:05:05.516918,16337,319,497,361,496,64,496,47,495,0.8701,0.7795,0.8474,0.9113,0.0993,0.9882,Left
2025-11-18T16:05:05.567633,16338,402,504,214,494,65,495,35,495,0.8993,0.7904,0.8414,0.9271,0.0766,1.0000,Left
2025-11-18T16:05:05.630419,16339,612,489,334,489,60,494,32,495,0.9022,0.7840,0.8095,0.8248,0.0000,0.9548,Left
2025-11-18T16:05:05.742770,16340,454,489,358,500,61,495,38,494,0.8875,0.7904,0.8836,0.8422,0.8115,0.9125,Left
2025-11-18T16:05:05.775164,16341,398,488,311,499,56,495,36,494,0.8638,0.7686,0.8394,0.7839,0.7945,0.9051,Left
2025-11-18T16:05:05.826148,16342,385,501,366,487,56,496,33,495,0.8760,0.7662,0.8368,0.8066,0.7906,0.8848,Left
2025-11-18T16:05:05.877150,16343,242,494,310,501,67,495,32,495,0.8614,0.7527,0.8511,0.7945,0.8004,0.8744,Left
2025-11-18T16:05:05.933092,16344,241,494,260,493,63,495,35,495,0.8920,0.7872,0.8903,0.8255,0.8181,0.9298,Left
2025-11-18T16:05:05.998639,16345,224,485,277,496,59,495,32,495,0.8899,0.7924,0.8922,0.8824,0.8706,0.9430,Left
2025-11-18T16:05:06.073546,16346,153,495,217,495,55,496,32,495,0.9207,0.7889,0.8843,0.8967,0.8706,0.9554,Left
2025-11-18T16:05:06.141886,16347,128,494,226,496,56,495,31,495,0.9265,0.7593,0.8891,0.9068,0.8427,0.9163,Left
2025-11-18T16:05:06.206161,16348,158,495,181,496,53,495,31,494,0.9087,0.7634,0.8732,0.9103,0.8590,0.9292,Left
2025-11-18T16:05:06.269585,16349,181,495,319,494,58,495,31,494,0.8820,0.7579,0.8694,0.8720,0.8464,0.9254,Left
2025-11-18T16:05:06.334853,16350,175,499,241,496,57,495,31,495,0.9063,0.7821,0.8701,0.9002,0.8441,0.9306,Left
2025-11-18T16:05:06.382579,16351,208,500,244,497,57,495,31,494,0.9101,0.7646,0.8487,0.8838,0.8408,0.9178,Left
2025-11-18T16:05:06.404375,16352,208,500,244,497,57,495,31,494,0.9356,0.7889,0.8836,0.9301,0.8702,0.9437,Left
2025-11-18T16:05:06.478792,16353,126,492,198,502,51,495,31,495,0.9151,0.7533,0.8440,0.8869,0.8450,0.9078,Left
2025-11-18T16:05:06.543112,16354,123,496,170,497,53,496,31,495,0.9383,0.7809,0.8539,0.9134,0.8472,0.9313,Left
2025-11-18T16:05:06.574676,16355,144,498,191,493,53,495,34,494,0.9239,0.7833,0.8740,0.9167,0.8626,0.9521,Left
2025-11-18T16:05:06.633744,16356,144,494,182,493,54,497,32,495,0.9966,0.8859,0.9237,0.9968,0.9531,1.0000,Left
2025-11-18T16:05:06.718764,16357,195,496,274,495,52,495,31,494,1.0000,0.8937,0.9075,0.9914,0.9932,1.0000,Left
2025-11-18T16:05:06.782939,16358,131,499,179,495,55,495,31,495,1.0000,0.9072,0.8871,0.9702,0.9449,1.0000,Left
2025-11-18T16:05:06.846701,16359,108,490,167,500,55,494,31,494,1.0000,0.9125,0.9171,0.9597,0.9613,1.0000,Left
2025-11-18T16:05:06.873243,16360,108,490,167,500,55,494,31,494,1.0000,0.9125,0.9171,0.9600,0.9454,1.0000,Left
2025-11-18T16:05:06.934322,16361,181,494,237,493,60,495,31,495,1.0000,0.8900,0.8907,0.9417,0.9307,1.0000,Left
2025-11-18T16:05:07.015405,16362,483,506,427,491,89,497,54,495,0.9947,0.8943,0.9222,0.8861,0.9570,1.0000,Left
2025-11-18T16:05:07.086535,16363,528,490,426,488,97,494,132,491,0.9729,0.8697,1.0000,0.0033,0.9604,0.9846,Left
2025-11-18T16:05:07.112404,16364,528,490,426,488,97,494,132,491,0.9211,0.8630,0.9437,0.0000,0.7638,0.9333,Left
2025-11-18T16:05:07.176473,16365,764,504,667,489,91,495,100,496,0.7977,0.7981,0.7522,0.0000,0.4710,0.8239,Left
2025-11-18T16:05:07.246871,16366,737,495,491,498,81,496,66,495,0.7771,0.7994,0.7590,0.0000,0.3605,0.8358,Left
2025-11-18T16:05:07.271217,16367,737,495,491,498,81,496,66,495,0.7672,0.8224,0.7875,0.0000,0.3711,0.8503,Left
2025-11-18T16:05:07.351804,16368,480,488,488,496,78,495,44,494,0.8040,0.7868,0.7438,0.0000,0.3896,0.8142,Left
2025-11-18T16:05:07.421448,16369,538,498,379,493,73,495,41,496,0.8054,0.8144,0.7690,0.0000,0.3658,0.8581,Left
2025-11-18T16:05:07.489056,16370,628,496,366,489,70,495,43,495,0.8373,0.8310,0.7718,0.0000,0.3706,0.8722,Left
2025-11-18T16:05:07.518548,16371,462,491,325,498,59,495,36,495,0.8196,0.8372,0.7951,0.0000,0.3706,0.8600,Left
2025-11-18T16:05:07.585634,16372,336,497,243,495,59,495,34,494,0.8316,0.8448,0.8102,0.0000,0.3248,0.8489,Left
2025-11-18T16:05:07.631649,16373,242,494,279,496,57,496,31,494,0.8119,0.8292,0.7975,0.0000,0.3108,0.8167,Left
