timestamp,iteration,env0,raw0,env1,raw1,env2,raw2,env3,raw3,thumb_tip,thumb_base,index,middle,ring,pinky,hand_label
2025-11-17T23:15:05.494010,12529,49,495,208,497,55,495,47,495,1.0000,0.9001,0.0000,0.8112,0.8688,0.8657,Left
2025-11-17T23:15:05.562603,12530,49,495,225,493,53,495,39,495,1.0000,0.8960,0.0000,0.8481,0.7697,0.8382,Left
2025-11-17T23:15:05.582093,12531,49,495,281,499,58,495,36,493,1.0000,0.8960,0.0000,0.8481,0.7570,0.8435,Left
2025-11-17T23:15:05.658117,12532,49,495,240,502,54,496,64,494,1.0000,0.9188,0.0000,0.9018,0.5781,0.8129,Left
2025-11-17T23:15:05.677093,12533,49,495,239,495,61,495,49,497,1.0000,0.9046,0.0000,0.8993,0.5788,0.7949,Left
2025-11-17T23:15:05.770139,12534,49,495,256,494,55,495,37,495,1.0000,0.8362,0.0000,0.8325,0.3073,0.7602,Left
2025-11-17T23:15:05.789601,12535,49,495,176,497,60,495,104,496,1.0000,0.8584,0.0000,0.8220,0.3098,0.7777,Left
2025-11-17T23:15:05.867726,12536,49,495,339,494,64,495,231,498,1.0000,0.8225,0.5636,0.9438,0.3156,0.8770,Left
2025-11-17T23:15:05.886549,12537,48,495,276,490,68,496,490,495,1.0000,0.8460,0.5769,0.9544,0.3043,0.8775,Left
2025-11-17T23:15:05.961825,12538,49,495,305,498,83,496,312,497,1.0000,0.7758,0.9482,0.9012,0.0000,0.9130,Left
2025-11-17T23:15:05.980974,12539,49,495,305,498,83,496,312,497,1.0000,0.8050,0.9700,0.9013,0.0000,0.9011,Left
2025-11-17T23:15:06.093178,12540,49,495,314,492,58,495,129,495,1.0000,0.7855,0.9131,0.8691,0.0000,0.8956,Left
2025-11-17T23:15:06.179355,12541,49,495,264,493,59,495,50,495,1.0000,0.7875,0.9058,0.9031,0.0225,0.8954,Left
2025-11-17T23:15:06.198092,12542,49,495,264,493,59,495,50,495,1.0000,0.8071,0.8927,0.9033,0.0284,0.8876,Left
2025-11-17T23:15:06.268588,12543,49,495,335,490,57,496,36,495,1.0000,0.8502,0.9483,0.9155,0.0320,0.8909,Left
2025-11-17T23:15:06.286823,12544,49,495,335,490,57,496,36,495,1.0000,0.8502,0.9530,0.9385,0.0226,0.9247,Left
2025-11-17T23:15:06.363448,12545,49,495,394,501,53,495,32,495,1.0000,0.8418,0.9033,0.9087,0.2323,0.9325,Left
2025-11-17T23:15:06.382903,12546,49,495,427,499,59,495,31,494,1.0000,0.8617,0.9277,0.9421,0.2418,0.9511,Left
2025-11-17T23:15:06.474912,12547,48,495,499,493,71,495,31,496,0.9694,0.9070,0.9461,0.9003,0.7383,0.9500,Left
2025-11-17T23:15:06.494200,12548,49,495,405,488,65,494,35,494,0.9551,0.8935,0.9235,0.8879,0.7137,0.9429,Left
2025-11-17T23:15:06.570648,12549,49,495,422,503,85,496,45,495,0.8774,0.8828,0.8335,0.8113,0.8401,0.8311,Left
2025-11-17T23:15:06.603557,12550,49,495,342,500,76,496,42,494,0.8791,0.8831,0.8459,0.7939,0.7843,0.8319,Left
2025-11-17T23:15:06.621522,12551,49,495,342,500,76,496,42,494,0.8593,0.8899,0.8602,0.8060,0.7966,0.8489,Left
2025-11-17T23:15:06.688044,12552,48,495,426,484,95,495,37,495,0.4983,0.8154,0.8383,0.7929,0.8027,0.8196,Left
2025-11-17T23:15:06.779114,12553,49,495,385,494,75,496,36,493,0.0180,0.7414,0.8094,0.7878,0.7948,0.8058,Left
2025-11-17T23:15:06.797822,12554,49,495,385,494,75,496,36,493,0.0000,0.7864,0.8073,0.8084,0.8176,0.8030,Left
2025-11-17T23:15:06.870022,12555,49,495,212,500,57,496,37,494,0.0000,0.7363,0.8016,0.8419,0.8303,0.8319,Left
2025-11-17T23:15:06.896825,12556,49,495,212,500,57,496,37,494,0.0000,0.7538,0.8421,0.8298,0.8304,0.8561,Left
2025-11-17T23:15:06.970695,12557,62,496,275,496,54,496,32,494,0.0000,0.7743,0.8488,0.8410,0.8542,0.8369,Left
2025-11-17T23:15:06.990236,12558,60,495,264,490,53,495,31,495,0.0000,0.7593,0.8232,0.8504,0.8424,0.8408,Left
2025-11-17T23:15:07.082154,12559,73,495,258,497,55,495,37,495,0.6699,0.7823,0.8810,0.8723,0.8555,0.8644,Left
2025-11-17T23:15:07.100945,12560,73,495,258,497,55,495,37,495,0.6614,0.7745,0.8581,0.8630,0.8567,0.8546,Left
2025-11-17T23:15:07.180337,12561,113,497,371,494,69,496,41,495,0.7687,0.6970,0.8507,0.8457,0.8368,0.8566,Left
2025-11-17T23:15:07.198593,12562,101,496,293,497,61,496,40,495,0.7800,0.7202,0.8608,0.8534,0.8577,0.8504,Left
2025-11-17T23:15:07.274046,12563,129,496,307,486,59,494,39,494,0.2531,0.5115,0.9539,0.9626,0.9430,0.9265,Left
2025-11-17T23:15:07.293037,12564,129,496,307,486,59,494,39,494,0.3006,0.4904,0.9250,0.9545,0.9579,0.9105,Left
2025-11-17T23:15:07.386908,12565,122,494,375,489,61,495,37,495,0.9978,0.0372,0.9541,0.9615,0.9787,0.8733,Left
2025-11-17T23:15:07.406171,12566,121,496,353,495,73,494,39,494,0.9778,0.0389,0.9942,0.9659,0.9830,0.8479,Left
2025-11-17T23:15:07.482576,12567,70,495,320,497,81,495,35,495,1.0000,0.0000,0.9995,0.9239,0.9403,0.7783,Left
2025-11-17T23:15:07.501309,12568,70,495,320,497,81,495,35,495,0.9893,0.0000,0.9758,0.9008,0.9378,0.7542,Left
2025-11-17T23:15:07.537581,12569,79,496,294,497,64,496,33,494,1.0000,0.0000,0.9758,0.9008,0.9378,0.7542,Left
2025-11-17T23:15:07.604327,12570,58,495,302,495,55,495,33,494,1.0000,0.0000,0.9702,0.8913,0.9151,0.7684,Left
2025-11-17T23:15:07.693645,12571,55,494,253,500,56,496,31,495,1.0000,0.0000,1.0000,0.9099,0.9378,0.7885,Left
2025-11-17T23:15:07.787316,12572,53,495,234,499,52,495,31,495,0.5337,0.2983,0.8780,0.9215,0.9712,0.8505,Left
2025-11-17T23:15:07.806852,12573,80,495,335,501,56,496,31,494,0.5325,0.3170,0.9068,0.9447,0.9629,0.8746,Left
2025-11-17T23:15:07.841869,12574,63,495,308,493,54,495,33,494,0.5262,0.3294,0.9242,0.9560,0.9505,0.8746,Left
2025-11-17T23:15:07.901502,12575,55,495,257,494,52,495,34,495,0.5050,0.5014,0.8496,0.9090,0.9230,0.8997,Left
2025-11-17T23:15:07.980422,12576,49,495,346,495,64,494,46,494,0.7897,0.8529,0.8999,0.8843,0.8734,0.8555,Left
2025-11-17T23:15:07.999677,12577,49,495,346,495,64,494,46,494,0.7118,0.8434,0.8443,0.8497,0.8578,0.8496,Left
2025-11-17T23:15:08.109965,12578,48,495,456,494,85,494,44,495,0.7850,0.9404,0.8549,0.8660,0.9008,0.8715,Left
2025-11-17T23:15:08.185908,12579,49,495,392,490,107,494,39,495,0.5369,0.8893,0.8673,0.8550,0.8829,0.8898,Left
2025-11-17T23:15:08.205022,12580,49,495,392,490,107,494,39,495,0.5686,0.8938,0.8825,0.8748,0.8832,0.8969,Left
2025-11-17T23:15:08.293395,12581,49,495,418,504,93,496,37,495,0.0006,0.7208,0.8751,0.8752,0.8821,0.9159,Left
2025-11-17T23:15:08.310114,12582,49,495,408,494,86,494,37,494,0.0000,0.7762,0.9276,0.9267,0.9290,0.9477,Left
2025-11-17T23:15:08.407370,12583,48,495,341,504,61,495,38,495,0.0000,0.7280,0.9160,0.9313,0.9336,0.9253,Left
2025-11-17T23:15:08.427609,12584,48,495,341,504,61,495,38,495,0.0214,0.7286,0.8991,0.9370,0.9305,0.9352,Left
2025-11-17T23:15:08.509595,12585,49,495,178,496,51,496,39,495,0.0000,0.7515,0.9148,0.9198,0.9463,0.9376,Left
2025-11-17T23:15:08.545613,12586,49,495,178,496,51,496,39,495,0.0000,0.7421,0.9127,0.9163,0.9431,0.9352,Left
2025-11-17T23:15:08.600765,12587,49,495,198,493,50,495,34,495,0.2450,0.7594,0.8585,0.9073,0.8830,0.9030,Left
2025-11-17T23:15:08.698270,12588,49,495,361,497,51,495,36,493,0.7898,0.8419,0.8301,0.8472,0.8193,0.8675,Left
2025-11-17T23:15:08.717530,12589,49,495,361,497,51,495,36,493,0.8639,0.8631,0.8453,0.8495,0.8196,0.8662,Left
2025-11-17T23:15:08.795571,12590,49,495,434,486,85,494,39,494,0.8074,0.8219,0.8660,0.8657,0.9002,0.8663,Left
2025-11-17T23:15:08.812309,12591,49,495,434,486,85,494,39,494,0.8447,0.8516,0.8636,0.8740,0.8859,0.8804,Left
2025-11-17T23:15:08.890985,12592,49,495,407,485,113,494,46,493,0.5095,0.4115,0.8484,0.8302,0.8607,0.8616,Left
2025-11-17T23:15:08.910192,12593,48,495,457,488,106,495,44,495,0.4214,0.3938,0.8206,0.8090,0.8707,0.8870,Left
2025-11-17T23:15:08.996699,12594,48,495,418,493,103,495,37,496,0.5021,0.4024,0.7541,0.7959,0.8442,0.8719,Left
2025-11-17T23:15:09.015407,12595,49,495,354,488,77,495,37,494,0.4839,0.4102,0.7385,0.8060,0.7959,0.8602,Left
2025-11-17T23:15:09.099776,12596,48,495,253,499,63,495,33,495,0.4199,0.4132,0.7248,0.7957,0.7832,0.8164,Left
2025-11-17T23:15:09.118048,12597,49,495,297,480,56,495,32,495,0.4381,0.4065,0.7379,0.7957,0.7715,0.8312,Left
2025-11-17T23:15:09.194308,12598,49,495,267,496,52,495,32,495,0.4115,0.4095,0.7119,0.7737,0.7591,0.8150,Left
2025-11-17T23:15:09.213067,12599,49,495,267,496,52,495,32,495,0.3991,0.4095,0.7115,0.7836,0.7591,0.8150,Left
2025-11-17T23:15:09.299516,12600,49,495,231,496,51,495,58,497,0.5050,0.4006,0.7645,0.8060,0.8192,0.8525,Left
2025-11-17T23:15:09.318130,12601,49,495,231,496,51,495,58,497,0.5142,0.3939,0.7784,0.8381,0.8442,0.8885,Left
2025-11-17T23:15:09.401098,12602,48,495,291,499,84,494,63,494,0.7171,0.2842,0.8082,0.8510,0.8471,0.8589,Left
2025-11-17T23:15:09.419423,12603,48,495,291,499,84,494,63,494,0.7534,0.3058,0.8402,0.8785,0.8775,0.8732,Left
2025-11-17T23:15:09.499758,12604,49,495,383,495,77,494,81,494,0.8620,0.0257,0.7063,0.8955,0.9223,0.8460,Left
2025-11-17T23:15:09.519047,12605,49,495,451,488,63,495,58,494,0.8596,0.0026,0.7464,0.8938,0.9204,0.8564,Left
2025-11-17T23:15:09.593549,12606,49,495,408,484,59,495,39,494,0.9524,0.0000,0.8132,0.9021,0.9266,0.8416,Left
2025-11-17T23:15:09.612526,12607,49,495,362,494,60,495,38,495,0.9750,0.0000,0.8174,0.9037,0.9516,0.8419,Left
2025-11-17T23:15:09.714231,12608,49,495,408,488,58,495,33,495,1.0000,0.0000,0.9454,0.8837,0.9052,0.7940,Left
2025-11-17T23:15:09.733149,12609,48,495,379,498,53,495,31,495,0.9986,0.0000,0.9514,0.8969,0.9069,0.7954,Left
2025-11-17T23:15:09.804395,12610,49,495,349,495,55,495,31,495,0.9971,0.0000,0.9517,0.8977,0.9078,0.8009,Left
2025-11-17T23:15:09.823718,12611,49,495,349,495,55,495,31,495,0.9971,0.0000,0.9390,0.8977,0.9085,0.7882,Left
2025-11-17T23:15:09.898750,12612,49,495,242,493,76,495,31,494,0.9715,0.0135,0.8929,0.9135,0.9289,0.8462,Left
2025-11-17T23:15:09.917205,12613,49,495,242,493,76,495,31,494,0.9423,0.0023,0.9063,0.9174,0.9439,0.8489,Left
2025-11-17T23:15:10.010354,12614,48,495,318,500,60,496,69,496,0.4024,0.4658,0.8599,0.9254,0.9404,0.9185,Left
2025-11-17T23:15:10.029454,12615,48,495,318,500,60,496,69,496,0.4618,0.4956,0.9115,0.9449,0.9771,0.9293,Left
2025-11-17T23:15:10.108270,12616,48,495,256,497,57,495,69,495,0.9292,0.7063,0.0000,0.8419,0.8213,0.8166,Left
2025-11-17T23:15:10.127335,12617,48,495,256,497,57,495,69,495,0.9578,0.7115,0.0000,0.8144,0.8129,0.8179,Left
2025-11-17T23:15:10.210967,12618,49,495,316,489,71,496,47,496,1.0000,0.8032,0.0000,0.7977,0.8598,0.8293,Left
2025-11-17T23:15:10.232916,12619,49,495,349,496,63,495,62,494,1.0000,0.8138,0.0000,0.8200,0.8723,0.8358,Left
2025-11-17T23:15:10.298297,12620,49,495,462,488,60,495,40,494,1.0000,0.8637,0.0000,0.6216,0.8031,0.8211,Left
2025-11-17T23:15:10.316775,12621,49,495,462,488,60,495,40,494,1.0000,0.8692,0.0000,0.6701,0.8463,0.8918,Left
2025-11-17T23:15:10.419910,12622,48,495,287,496,52,495,31,494,1.0000,0.8848,0.0000,0.6170,0.7916,0.8917,Left
2025-11-17T23:15:10.438423,12623,48,495,287,496,52,495,31,494,1.0000,0.8586,0.0000,0.6251,0.7814,0.8958,Left
2025-11-17T23:15:10.505786,12624,48,495,343,490,53,495,31,494,1.0000,0.8566,0.0000,0.6227,0.7412,0.8442,Left
2025-11-17T23:15:10.524927,12625,48,495,343,490,53,495,31,494,1.0000,0.8632,0.0000,0.6196,0.7424,0.8367,Left
2025-11-17T23:15:10.603235,12626,48,495,342,502,63,496,139,497,1.0000,0.7871,0.0000,0.8121,0.7234,0.7687,Left
2025-11-17T23:15:10.622586,12627,48,495,342,502,63,496,139,497,0.9898,0.7581,0.0000,0.7387,0.6942,0.7545,Left
2025-11-17T23:15:10.707687,12628,49,495,230,500,75,494,624,500,0.9874,0.7903,0.3932,0.8339,0.3230,0.7678,Left
2025-11-17T23:15:10.729847,12629,49,495,230,500,75,494,624,500,0.9820,0.7894,0.4058,0.8204,0.3246,0.7580,Left
2025-11-17T23:15:10.810976,12630,49,495,291,498,67,494,292,494,0.9894,0.7745,0.7522,0.0000,0.0000,0.8330,Left
2025-11-17T23:15:10.829496,12631,49,495,283,495,72,496,214,495,0.9640,0.7390,0.7518,0.0000,0.0000,0.8173,Left
2025-11-17T23:15:10.907770,12632,48,495,261,494,60,496,148,495,0.9559,0.7365,0.8205,0.9008,0.0741,0.9472,Left
2025-11-17T23:15:10.926657,12633,49,495,243,495,60,496,83,496,0.9645,0.7413,0.7924,0.8695,0.0608,0.9335,Left
2025-11-17T23:15:11.018838,12634,48,495,292,502,54,496,44,495,0.9645,0.7653,0.7757,0.8678,0.0491,0.8761,Left
2025-11-17T23:15:11.036924,12635,49,495,271,496,53,495,40,495,0.9817,0.7565,0.7696,0.8552,0.0309,0.9126,Left
2025-11-17T23:15:11.124440,12636,48,495,227,495,53,496,35,495,0.9783,0.7641,0.7921,0.8124,0.0000,0.9109,Left
2025-11-17T23:15:11.142675,12637,49,495,266,496,59,495,35,495,0.9725,0.7829,0.8361,0.8549,0.0000,0.9214,Left
2025-11-17T23:15:11.182205,12638,48,495,301,512,65,497,41,495,0.9597,0.7700,0.8192,0.8325,0.0000,0.9321,Left
2025-11-17T23:15:11.228840,12639,49,495,538,491,74,496,35,496,0.9525,0.7372,0.8457,0.8313,0.7490,0.9094,Left
2025-11-17T23:15:11.341816,12640,48,495,327,483,102,494,90,492,0.9020,0.7507,0.8866,0.4608,0.8262,0.8543,Left
2025-11-17T23:15:11.418190,12641,49,495,363,495,74,495,77,495,1.0000,0.7945,0.8391,0.0000,0.6132,0.7883,Left
2025-11-17T23:15:11.436791,12642,49,495,276,498,75,495,66,495,0.9697,0.8238,0.8478,0.0000,0.6244,0.8330,Left
2025-11-17T23:15:11.475633,12643,49,495,339,495,78,495,72,497,0.9697,0.8238,0.8480,0.0000,0.6244,0.8330,Left
2025-11-17T23:15:11.534526,12644,49,495,315,495,80,495,61,495,1.0000,0.9775,0.7358,0.0000,0.3440,0.8697,Left
2025-11-17T23:15:11.610679,12645,49,495,304,494,66,495,50,495,1.0000,0.9958,0.6196,0.0343,0.2789,0.8968,Left
2025-11-17T23:15:11.627598,12646,49,495,304,494,66,495,50,495,1.0000,1.0000,0.6319,0.0099,0.2493,0.8849,Left
2025-11-17T23:15:11.743300,12647,49,495,261,490,58,495,48,495,1.0000,0.9847,0.5944,0.0367,0.0000,0.8645,Left
2025-11-17T23:15:11.821754,12648,49,495,364,492,51,495,33,494,1.0000,0.9425,0.6027,0.0000,0.0356,0.8249,Left
2025-11-17T23:15:11.835933,12649,49,495,364,492,51,495,33,494,1.0000,0.9418,0.6452,0.0098,0.0870,0.8432,Left
2025-11-17T23:15:11.875979,12650,49,495,607,492,54,495,31,494,1.0000,0.9594,0.6634,0.0171,0.0968,0.8526,Left
2025-11-17T23:15:11.934290,12651,49,495,738,495,54,495,34,495,1.0000,0.9446,0.7391,0.0000,0.1681,0.9179,Left
2025-11-17T23:15:12.026920,12652,49,495,559,491,59,495,50,492,1.0000,0.8285,0.7295,0.2848,0.5210,0.8263,Left
2025-11-17T23:15:12.044007,12653,49,495,559,491,59,495,50,492,0.9625,0.8109,0.6812,0.2358,0.4738,0.7898,Left
2025-11-17T23:15:12.139470,12654,49,495,374,494,73,495,58,494,1.0000,0.7950,0.8509,0.9543,0.8477,0.4664,Left
2025-11-17T23:15:12.178050,12655,49,495,448,496,67,495,71,495,1.0000,0.7841,0.8174,0.9188,0.8462,0.4962,Left
2025-11-17T23:15:12.237984,12656,49,495,412,490,73,496,51,494,1.0000,0.8095,0.9043,0.9668,0.7537,0.0377,Left
2025-11-17T23:15:12.330126,12657,48,495,288,495,56,495,38,496,1.0000,0.7715,0.8940,0.9416,0.5797,0.0000,Left
2025-11-17T23:15:12.348171,12658,49,495,229,498,59,495,51,496,1.0000,0.7652,0.9162,0.9628,0.5675,0.0000,Left
2025-11-17T23:15:12.428286,12659,48,495,259,485,56,494,36,495,1.0000,0.7750,0.9163,0.9641,0.4032,0.0000,Left
2025-11-17T23:15:12.447320,12660,48,495,259,485,56,494,36,495,1.0000,0.8039,0.9280,0.9730,0.4244,0.0000,Left
2025-11-17T23:15:12.531730,12661,49,495,272,492,57,495,37,493,1.0000,0.8046,0.9349,0.9682,0.6345,0.0000,Left
2025-11-17T23:15:12.550794,12662,49,495,272,492,57,495,37,493,1.0000,0.8136,0.9063,0.9583,0.6252,0.0000,Left
2025-11-17T23:15:12.635112,12663,48,495,194,494,61,496,393,487,1.0000,0.7877,0.8750,0.8531,0.6117,0.7844,Left
2025-11-17T23:15:12.654161,12664,48,495,194,494,61,496,393,487,0.9812,0.8088,0.8941,0.9077,0.6685,0.8040,Left
2025-11-17T23:15:12.731685,12665,49,495,170,495,75,494,288,494,0.9425,0.7657,0.8056,0.7884,0.6030,0.7944,Left
2025-11-17T23:15:12.749532,12666,49,495,194,494,71,495,390,496,0.9438,0.7613,0.8059,0.7995,0.5726,0.8066,Left
2025-11-17T23:15:12.826121,12667,49,495,160,494,69,496,216,492,0.9603,0.7930,0.8239,0.8168,0.0000,0.8964,Left
2025-11-17T23:15:12.844506,12668,48,495,224,496,63,497,136,499,0.9328,0.7945,0.7982,0.7844,0.0000,0.8670,Left
2025-11-17T23:15:12.923268,12669,49,495,183,499,66,495,121,496,1.0000,0.8568,0.8656,0.7564,0.0844,0.9290,Left
2025-11-17T23:15:12.942264,12670,49,495,183,499,66,495,121,496,1.0000,0.8891,0.9037,0.7879,0.0699,0.9342,Left
2025-11-17T23:15:13.035307,12671,49,495,251,495,53,495,54,494,1.0000,0.8822,0.9838,0.8032,0.1482,0.9584,Left
2025-11-17T23:15:13.053841,12672,49,495,251,495,53,495,54,494,1.0000,0.8990,1.0000,0.8352,0.1552,0.9888,Left
2025-11-17T23:15:13.130260,12673,48,495,284,491,56,495,33,495,1.0000,0.9102,1.0000,0.7927,0.1281,0.9733,Left
2025-11-17T23:15:13.148579,12674,48,495,284,491,56,495,33,495,1.0000,0.9252,1.0000,0.8034,0.1301,0.9787,Left
2025-11-17T23:15:13.238060,12675,49,495,382,493,63,495,108,495,1.0000,0.8718,0.8280,0.6335,0.0000,0.9464,Left
2025-11-17T23:15:13.257698,12676,49,495,382,493,63,495,108,495,1.0000,0.8598,0.8377,0.6335,0.0000,0.9234,Left
2025-11-17T23:15:13.339239,12677,49,495,364,502,65,496,46,495,1.0000,0.9311,0.7954,0.6518,0.6659,0.7704,Left
2025-11-17T23:15:13.359369,12678,48,495,306,495,77,496,38,494,1.0000,0.9610,0.8044,0.6974,0.6985,0.8083,Left
2025-11-17T23:15:13.436311,12679,49,495,202,495,88,497,76,487,1.0000,0.9595,0.7905,0.8066,0.7997,0.8268,Left
2025-11-17T23:15:13.455881,12680,49,495,211,496,142,499,267,498,0.9339,0.9562,0.8215,0.8183,0.7873,0.8666,Left
2025-11-17T23:15:13.530993,12681,49,495,201,494,89,495,193,494,0.8504,0.7967,0.0000,0.0000,0.0000,0.7371,Left
2025-11-17T23:15:13.547905,12682,49,495,201,494,89,495,193,494,0.8024,0.8299,0.0000,0.0000,0.0000,0.7547,Left
2025-11-17T23:15:13.643082,12683,49,495,171,495,95,495,91,494,0.9781,0.6510,0.0000,0.0794,0.0591,0.1375,Left
2025-11-17T23:15:13.662249,12684,49,495,171,495,95,495,91,494,1.0000,0.7022,0.0000,0.1267,0.1411,0.1750,Left
2025-11-17T23:15:13.738150,12685,49,495,123,495,57,495,87,496,0.9599,0.6855,0.0000,0.1397,0.0841,0.1508,Left
2025-11-17T23:15:13.756814,12686,49,495,123,495,57,495,87,496,1.0000,0.7767,0.0000,0.1397,0.1685,0.2058,Left
2025-11-17T23:15:13.838025,12687,49,495,238,494,52,494,61,494,1.0000,0.7912,0.0111,0.1907,0.2031,0.2151,Left
2025-11-17T23:15:13.857348,12688,48,495,220,495,51,495,74,494,1.0000,0.7579,0.0101,0.1914,0.1978,0.2347,Left
2025-11-17T23:15:13.953906,12689,49,495,494,498,61,495,46,495,0.9892,0.6996,0.0279,0.2461,0.2366,0.2073,Left
2025-11-17T23:15:13.973231,12690,49,495,494,498,61,495,46,495,0.9996,0.7591,0.0436,0.2250,0.2171,0.2077,Left
2025-11-17T23:15:14.045038,12691,49,495,377,494,57,496,71,495,0.8542,0.5699,0.0000,0.0075,0.1804,0.2382,Left
2025-11-17T23:15:14.064027,12692,49,495,327,496,57,495,66,497,0.9117,0.6098,0.0000,0.0000,0.2139,0.2103,Left
2025-11-17T23:15:14.138405,12693,49,495,306,498,68,496,98,498,1.0000,0.2263,1.0000,0.8014,0.2030,0.3006,Left
2025-11-17T23:15:14.157288,12694,49,495,306,498,68,496,98,498,0.9888,0.1873,0.9387,0.7000,0.1765,0.2694,Left
2025-11-17T23:15:14.219148,12695,49,495,258,497,58,496,112,500,1.0000,0.0799,1.0000,1.0000,0.1625,0.2009,Left
2025-11-17T23:15:14.250409,12696,49,495,258,497,58,496,112,500,1.0000,0.0539,1.0000,1.0000,0.1607,0.2049,Left
2025-11-17T23:15:14.347254,12697,49,495,274,498,64,495,132,495,1.0000,0.0358,1.0000,1.0000,0.1036,0.0974,Left
2025-11-17T23:15:14.366168,12698,49,495,359,500,81,495,117,495,1.0000,0.0578,1.0000,1.0000,0.1663,0.1484,Left
2025-11-17T23:15:14.443553,12699,49,495,331,498,72,496,178,491,1.0000,0.0911,1.0000,0.9043,0.1612,0.2504,Left
2025-11-17T23:15:14.463652,12700,49,495,331,498,72,496,178,491,1.0000,0.0950,1.0000,0.9327,0.1537,0.2695,Left
2025-11-17T23:15:14.544800,12701,49,495,182,493,89,494,204,488,0.3940,0.6978,0.9868,0.0000,0.0928,0.7002,Left
2025-11-17T23:15:14.572273,12702,49,495,182,493,89,494,204,488,0.3168,0.7048,1.0000,0.0000,0.1856,0.7431,Left
2025-11-17T23:15:14.656822,12703,49,495,181,496,70,495,132,497,1.0000,0.8349,0.9650,0.2889,0.2424,0.9848,Left
2025-11-17T23:15:14.675878,12704,49,495,181,496,70,495,132,497,1.0000,0.8162,0.9367,0.2680,0.2312,0.9325,Left
2025-11-17T23:15:14.742022,12705,49,495,150,491,71,496,118,493,1.0000,0.9024,0.8795,0.3586,0.2791,0.9834,Left
2025-11-17T23:15:14.764153,12706,49,495,179,497,81,495,148,491,1.0000,0.9392,0.9606,0.3947,0.3384,1.0000,Left
2025-11-17T23:15:14.801835,12707,49,495,110,494,64,495,128,495,1.0000,0.9227,0.9125,0.3757,0.3297,0.9942,Left
2025-11-17T23:15:14.860556,12708,48,495,142,496,79,497,75,496,1.0000,0.9854,1.0000,0.4072,0.3454,1.0000,Left
2025-11-17T23:15:14.975820,12709,49,495,93,494,57,496,38,495,1.0000,0.9877,1.0000,0.4272,0.4234,1.0000,Left
2025-11-17T23:15:15.051372,12710,49,495,133,501,52,496,35,496,1.0000,0.9357,0.8597,0.3925,0.3774,0.9208,Left
2025-11-17T23:15:15.070402,12711,49,495,314,494,51,495,62,491,1.0000,0.9602,0.9238,0.4057,0.3956,0.9468,Left
2025-11-17T23:15:15.105910,12712,49,495,314,494,51,495,62,491,1.0000,0.9621,0.9405,0.4158,0.4068,0.9611,Left
2025-11-17T23:15:15.168894,12713,49,495,334,495,51,496,39,494,1.0000,1.0000,0.6039,0.3384,0.3637,0.9467,Left
2025-11-17T23:15:15.259422,12714,48,495,386,491,51,495,38,494,1.0000,0.9728,0.4434,0.2007,0.2925,0.7949,Left
2025-11-17T23:15:15.278789,12715,49,495,338,497,56,497,47,494,1.0000,1.0000,0.4759,0.2297,0.3277,0.8059,Left
2025-11-17T23:15:15.381112,12716,48,495,260,500,56,495,52,495,0.5489,0.3793,0.7407,0.0149,0.0917,0.2351,Left
2025-11-17T23:15:15.418762,12717,49,495,328,490,55,495,41,495,0.5609,0.3450,0.7562,0.0000,0.1213,0.2679,Left
2025-11-17T23:15:15.470112,12718,49,495,260,497,55,495,121,494,1.0000,0.1842,1.0000,0.9368,0.1904,0.3371,Left
2025-11-17T23:15:15.547716,12719,49,495,213,496,57,496,76,495,1.0000,0.1369,1.0000,1.0000,0.2227,0.4073,Left
2025-11-17T23:15:15.575041,12720,49,495,213,496,57,496,76,495,1.0000,0.1120,1.0000,1.0000,0.1936,0.3779,Left
2025-11-17T23:15:15.661133,12721,48,495,262,496,56,496,49,493,1.0000,0.0896,1.0000,1.0000,0.2012,0.3702,Left
2025-11-17T23:15:15.680813,12722,49,495,198,501,55,495,40,495,1.0000,0.0738,1.0000,1.0000,0.2085,0.3685,Left
2025-11-17T23:15:15.776737,12723,49,495,211,494,52,495,36,495,1.0000,0.0881,1.0000,1.0000,0.2063,0.3822,Left
2025-11-17T23:15:15.813092,12724,48,495,276,487,52,495,35,495,1.0000,0.0826,1.0000,1.0000,0.2177,0.3932,Left
2025-11-17T23:15:15.869742,12725,48,495,208,495,53,494,103,490,1.0000,0.0834,1.0000,1.0000,0.2217,0.3774,Left
2025-11-17T23:15:15.963028,12726,49,495,197,496,69,494,160,494,1.0000,0.1374,1.0000,0.9597,0.2037,0.4154,Left
2025-11-17T23:15:15.982166,12727,49,495,197,496,69,494,160,494,1.0000,0.1425,1.0000,0.9418,0.2180,0.4298,Left
2025-11-17T23:15:16.067387,12728,49,495,180,495,97,494,130,490,0.8469,0.2629,1.0000,0.0000,0.2168,0.6765,Left
2025-11-17T23:15:16.086820,12729,49,495,159,495,84,495,104,495,0.8267,0.3104,1.0000,0.0000,0.2646,0.7127,Left
2025-11-17T23:15:16.155009,12730,49,495,196,499,81,497,109,490,0.9288,0.6882,0.9502,0.2065,0.2112,0.9268,Left
2025-11-17T23:15:16.190088,12731,49,495,186,495,82,495,161,494,0.8576,0.7056,0.8962,0.2298,0.2308,0.9260,Left
2025-11-17T23:15:16.210014,12732,49,495,186,495,82,495,161,494,0.8764,0.7017,0.9106,0.2366,0.2126,0.9229,Left
