timestamp,iteration,env0,raw0,env1,raw1,env2,raw2,env3,raw3,thumb_tip,thumb_base,index,middle,ring,pinky,hand_label
2025-11-18T16:15:07.099420,2866,298,490,312,494,59,495,93,494,0.4232,0.2183,0.8381,0.0714,0.1200,0.3857,Left
2025-11-18T16:15:07.195311,2867,167,496,251,494,65,495,62,495,0.4456,0.2556,0.8548,0.0082,0.0828,0.3984,Left
2025-11-18T16:15:07.214140,2868,167,496,251,494,65,495,62,495,0.4617,0.2548,0.8679,0.0285,0.1121,0.3903,Left
2025-11-18T16:15:07.246318,2869,109,495,168,495,57,495,56,495,0.4993,0.2738,0.8584,0.0676,0.1435,0.4476,Left
2025-11-18T16:15:07.307877,2870,210,495,315,495,56,496,80,493,0.5651,0.3139,0.8729,0.0449,0.2104,0.4749,Left
2025-11-18T16:15:07.402395,2871,133,497,293,488,69,496,77,496,0.6566,0.6565,0.1742,0.1139,0.2555,0.5237,Left
2025-11-18T16:15:07.453481,2872,162,493,342,496,66,495,77,495,0.5924,0.6011,0.0708,0.1290,0.2811,0.4699,Left
2025-11-18T16:15:07.483549,2873,685,484,370,495,75,495,54,495,0.5248,0.6818,0.0729,0.0148,0.2830,0.4103,Left
2025-11-18T16:15:07.521675,2874,604,501,322,494,97,496,313,503,0.6733,0.7075,0.1059,0.0000,0.3232,0.4619,Left
2025-11-18T16:15:07.578266,2875,604,475,316,497,99,494,376,485,0.8671,0.7088,0.0000,0.0000,0.1094,0.3751,Left
2025-11-18T16:15:07.645169,2876,381,496,262,493,144,496,475,492,0.7965,0.6225,0.0527,0.0000,0.2949,0.0000,Left
2025-11-18T16:15:07.674743,2877,366,495,309,500,98,495,279,496,0.7917,0.5769,0.0573,0.0327,0.2701,0.0000,Left
2025-11-18T16:15:07.755877,2878,789,472,516,493,122,494,213,493,0.8345,0.5648,0.0624,0.0000,0.2510,0.2866,Left
2025-11-18T16:15:07.786148,2879,595,496,438,502,102,496,162,502,0.8125,0.5710,0.0455,0.0000,0.2476,0.7237,Left
2025-11-18T16:15:07.852499,2880,619,474,417,507,90,494,152,499,0.7720,0.6101,0.0612,0.0000,0.2438,0.7404,Left
2025-11-18T16:15:07.883575,2881,534,497,356,503,91,496,279,505,0.8228,0.6555,0.0583,0.0000,0.2473,0.7402,Left
2025-11-18T16:15:07.947919,2882,666,492,360,491,97,495,194,495,0.7896,0.6590,0.1104,0.0000,0.2348,0.6757,Left
2025-11-18T16:15:08.012170,2883,821,505,540,477,130,495,230,504,0.8794,0.6643,0.0978,0.0000,0.2308,0.6671,Left
2025-11-18T16:15:08.090842,2884,769,507,383,494,108,496,344,495,0.8316,0.6660,0.0895,0.0000,0.2508,0.6711,Left
2025-11-18T16:15:08.124156,2885,896,485,523,496,145,496,293,500,0.8338,0.6801,0.0864,0.0000,0.2600,0.6650,Left
2025-11-18T16:15:08.186399,2886,865,454,622,498,129,493,203,498,0.8468,0.7254,0.0978,0.0000,0.2283,0.6611,Left
2025-11-18T16:15:08.250143,2887,747,482,503,499,106,495,153,498,0.8374,0.7449,0.1002,0.0000,0.2020,0.6892,Left
2025-11-18T16:15:08.314827,2888,926,495,619,485,143,496,212,497,0.8237,0.7190,0.1121,0.0000,0.2259,0.6767,Left
2025-11-18T16:15:08.395384,2889,712,481,356,496,99,493,285,494,0.8528,0.7300,0.1111,0.0000,0.2396,0.6430,Left
2025-11-18T16:15:08.426657,2890,694,491,426,489,94,495,162,496,0.8528,0.7097,0.0721,0.0000,0.1921,0.6868,Left
2025-11-18T16:15:08.491323,2891,549,488,389,502,79,495,105,495,0.8407,0.7095,0.0849,0.0000,0.2091,0.6885,Left
2025-11-18T16:15:08.554421,2892,361,501,290,495,63,495,116,491,0.8095,0.7019,0.0928,0.0000,0.1874,0.6551,Left
2025-11-18T16:15:08.619689,2893,380,478,242,499,64,495,164,491,0.8072,0.7070,0.0959,0.0000,0.1973,0.6558,Left
2025-11-18T16:15:08.700437,2894,347,497,214,495,61,495,60,495,0.8146,0.7441,0.1368,0.0000,0.2520,0.6405,Left
2025-11-18T16:15:08.731004,2895,228,498,144,496,55,495,44,494,0.8081,0.7617,0.1396,0.0215,0.2663,0.6665,Left
2025-11-18T16:15:08.794942,2896,354,494,606,494,57,495,34,495,0.8332,0.7795,0.1889,0.1045,0.3423,0.7930,Left
2025-11-18T16:15:08.858997,2897,243,498,490,500,53,495,33,494,0.9354,0.8918,0.1566,0.0603,0.1943,1.0000,Left
2025-11-18T16:15:08.923529,2898,382,493,601,488,68,494,31,495,0.9284,0.8217,0.0000,0.0000,0.0158,0.9680,Left
2025-11-18T16:15:08.954750,2899,369,501,553,475,70,494,31,495,0.9691,0.8070,0.0000,0.0000,0.0000,0.9079,Left
2025-11-18T16:15:09.048427,2900,384,507,468,500,56,495,31,495,0.9843,0.8840,0.2377,0.3224,0.2466,1.0000,Left
2025-11-18T16:15:09.080856,2901,391,493,428,492,59,495,31,494,0.9249,0.8754,0.6528,0.6574,0.5566,0.9925,Left
2025-11-18T16:15:09.132215,2902,333,496,392,494,55,495,32,495,0.8361,0.8658,0.8851,0.8989,0.8551,1.0000,Left
2025-11-18T16:15:09.163262,2903,313,488,382,491,80,494,32,494,0.8747,0.8860,0.9262,0.9432,0.9064,1.0000,Left
2025-11-18T16:15:09.227427,2904,279,496,303,496,57,495,31,495,0.9274,0.8694,0.8828,0.8688,0.8578,0.9810,Left
2025-11-18T16:15:09.290962,2905,272,492,322,496,70,495,31,495,0.8904,0.8898,0.8804,0.8891,0.8866,0.9985,Left
2025-11-18T16:15:09.374827,2906,204,504,353,490,55,496,31,495,0.9282,0.9055,0.8859,0.9453,0.9164,1.0000,Left
2025-11-18T16:15:09.434912,2907,181,494,318,509,54,496,31,496,0.9160,0.8831,0.8976,0.9305,0.9130,1.0000,Left
2025-11-18T16:15:09.499135,2908,186,491,351,494,52,495,31,495,0.8499,0.8714,0.8769,0.9253,0.8985,0.9855,Left
2025-11-18T16:15:09.564071,2909,150,491,321,495,61,495,86,498,0.8856,0.8851,0.9017,0.9272,0.9103,1.0000,Left
2025-11-18T16:15:09.644201,2910,241,495,431,501,63,496,81,499,0.9162,0.8775,0.9213,0.9790,0.7528,1.0000,Left
2025-11-18T16:15:09.676050,2911,211,497,399,484,77,495,197,489,0.8996,0.8643,0.9304,1.0000,0.4839,0.7789,Left
2025-11-18T16:15:09.714278,2912,158,496,386,494,73,494,570,464,0.8403,0.7369,0.8221,0.8041,0.0000,0.2625,Left
2025-11-18T16:15:09.812846,2913,240,494,507,504,81,496,288,497,0.3523,0.2606,0.8337,0.8953,0.0781,0.4143,Left
2025-11-18T16:15:09.846657,2914,359,491,651,501,78,494,200,501,0.6311,0.1038,0.8404,0.9054,0.0749,0.4740,Left
2025-11-18T16:15:09.881063,2915,482,501,705,481,85,495,131,494,0.8235,0.0283,0.8083,0.7714,0.1267,0.5955,Left
2025-11-18T16:15:09.909134,2916,551,504,706,488,108,495,188,500,0.7836,0.0000,0.7892,0.7669,0.1165,0.6092,Left
2025-11-18T16:15:09.979312,2917,471,491,844,483,92,497,167,500,0.8116,0.0000,0.8587,0.8455,0.0950,0.5069,Left
2025-11-18T16:15:10.016123,2918,407,498,821,492,102,495,161,493,0.7988,0.0000,0.8657,0.8550,0.0714,0.4958,Left
2025-11-18T16:15:10.075593,2919,286,493,699,496,102,494,164,493,0.8413,0.0000,0.8956,0.9113,0.1241,0.5267,Left
2025-11-18T16:15:10.140000,2920,348,495,769,478,112,495,219,491,0.8568,0.0000,0.8906,0.9003,0.1754,0.5304,Left
2025-11-18T16:15:10.235537,2921,434,502,669,463,87,496,302,495,0.8861,0.0000,0.8959,0.9069,0.2347,0.5959,Left
2025-11-18T16:15:10.316221,2922,450,492,734,494,75,496,195,498,0.8581,0.0000,0.9287,0.9111,0.2027,0.5893,Left
2025-11-18T16:15:10.353735,2923,394,493,575,493,67,495,106,495,0.8316,0.0000,0.9013,0.8829,0.1983,0.5737,Left
2025-11-18T16:15:10.412166,2924,436,496,576,485,64,496,146,494,0.8698,0.0000,0.9107,0.9219,0.2267,0.5995,Left
2025-11-18T16:15:10.475165,2925,416,491,437,500,56,495,76,495,0.7922,0.0000,0.8777,0.8551,0.1712,0.6055,Left
2025-11-18T16:15:10.540198,2926,243,494,303,496,56,495,56,495,0.7735,0.0000,0.8483,0.7734,0.1110,0.5655,Left
2025-11-18T16:15:10.636520,2927,231,487,281,498,85,497,99,496,0.7198,0.0843,0.8428,0.7256,0.1079,0.5222,Left
2025-11-18T16:15:10.683843,2928,215,494,209,496,75,496,78,496,0.6031,0.2256,0.8827,0.0000,0.0248,0.2381,Left
2025-11-18T16:15:10.747886,2929,187,496,369,495,67,495,100,503,0.6273,0.5084,0.5723,0.0000,0.0000,0.2800,Left
2025-11-18T16:15:10.779299,2930,148,500,342,481,79,495,89,494,0.6661,0.6079,0.1780,0.0000,0.0673,0.3791,Left
2025-11-18T16:15:10.843317,2931,163,495,172,497,106,495,68,497,0.6186,0.5889,0.0000,0.0000,0.0846,0.2892,Left
2025-11-18T16:15:10.922147,2932,82,494,141,495,71,496,48,497,0.5029,0.4198,0.0130,0.0000,0.0525,0.2668,Left
2025-11-18T16:15:10.987496,2933,73,496,117,494,75,494,64,495,0.5124,0.3887,0.0767,0.0000,0.0682,0.2601,Left
2025-11-18T16:15:11.052399,2934,85,493,98,492,92,497,94,495,0.4666,0.3866,0.0889,0.0000,0.0449,0.2305,Left
2025-11-18T16:15:11.114983,2935,152,493,289,502,73,495,48,494,0.4497,0.3864,0.0699,0.0000,0.0342,0.2344,Left
2025-11-18T16:15:11.178351,2936,267,493,533,499,65,496,77,495,0.4115,0.4131,0.0440,0.0000,0.0238,0.2074,Left
2025-11-18T16:15:11.260275,2937,722,481,934,497,96,494,237,505,0.4618,0.4019,0.0577,0.0000,0.0476,0.2180,Left
2025-11-18T16:15:11.323793,2938,706,485,934,502,126,494,200,491,0.4830,0.4710,0.0896,0.0000,0.0735,0.1894,Left
2025-11-18T16:15:11.387526,2939,706,493,934,515,106,496,119,495,0.5835,0.4856,0.0000,0.0000,0.1865,0.2530,Left
2025-11-18T16:15:11.450525,2940,774,486,934,510,96,496,186,498,0.5946,0.4480,0.0000,0.5043,0.1162,0.3719,Left
2025-11-18T16:15:11.531924,2941,564,493,934,480,93,496,146,498,0.6879,0.3729,0.0000,0.5823,0.0276,0.3002,Left
2025-11-18T16:15:11.563980,2942,685,472,934,514,80,495,162,498,0.7160,0.3810,0.0000,0.0000,0.0059,0.2891,Left
2025-11-18T16:15:11.635153,2943,814,490,934,486,88,496,264,512,0.6672,0.3654,0.0000,0.7954,0.0619,0.3056,Left
2025-11-18T16:15:11.659959,2944,814,490,934,486,88,496,264,512,0.6870,0.3842,0.0000,0.3353,0.0000,0.2660,Left
2025-11-18T16:15:11.724338,2945,790,497,934,469,112,493,401,483,0.6626,0.3855,0.0000,0.8297,0.0749,0.3318,Left
2025-11-18T16:15:11.786825,2946,805,473,934,541,94,495,272,490,0.6490,0.3678,0.0000,0.8122,0.0512,0.3024,Left
2025-11-18T16:15:11.867523,2947,639,482,933,488,93,496,212,495,0.6347,0.3734,0.0000,0.8428,0.0694,0.2923,Left
2025-11-18T16:15:11.932337,2948,530,491,933,482,78,494,113,496,0.6550,0.3840,0.0000,0.7465,0.0519,0.2727,Left
2025-11-18T16:15:11.995360,2949,517,482,860,523,77,496,110,496,0.5948,0.3663,0.0000,0.7766,0.0763,0.3086,Left
2025-11-18T16:15:12.060684,2950,281,495,691,490,68,494,86,495,0.6015,0.3866,0.0000,0.7528,0.0666,0.3068,Left
2025-11-18T16:15:12.122804,2951,359,499,727,487,63,495,85,498,0.6626,0.4094,0.0000,0.7849,0.0875,0.3269,Left
2025-11-18T16:15:12.202404,2952,382,488,473,493,57,495,84,496,0.6534,0.4040,0.0000,0.5579,0.0731,0.3523,Left
2025-11-18T16:15:12.265330,2953,338,493,338,496,57,495,77,494,0.7286,0.4155,0.0000,0.0000,0.0650,0.3168,Left
2025-11-18T16:15:12.330816,2954,296,499,199,495,59,495,130,495,0.8277,0.4182,0.0412,0.0000,0.2782,0.4651,Left
2025-11-18T16:15:12.394942,2955,269,495,136,495,58,495,54,495,0.8546,0.4216,0.0000,0.0000,0.1480,0.4120,Left
2025-11-18T16:15:12.476386,2956,216,498,124,493,78,496,37,495,0.8180,0.4000,0.0078,0.0000,0.0665,0.3566,Left
2025-11-18T16:15:12.508230,2957,165,494,135,497,83,494,42,495,0.8953,0.3765,0.0000,0.0000,0.0474,0.3340,Left
2025-11-18T16:15:12.546280,2958,216,491,164,495,97,494,54,496,0.7386,0.3489,0.0000,0.0000,0.0411,0.3078,Left
2025-11-18T16:15:12.634613,2959,250,497,130,496,70,495,44,495,0.5409,0.2792,0.0079,0.0000,0.0163,0.2639,Left
2025-11-18T16:15:12.697873,2960,127,495,72,496,59,495,39,497,0.5173,0.2881,0.0000,0.0000,0.0000,0.2317,Left
2025-11-18T16:15:12.779756,2961,77,494,66,495,54,495,45,495,0.5545,0.2907,0.0000,0.0000,0.0281,0.2020,Left
2025-11-18T16:15:12.811692,2962,77,494,66,495,54,495,45,495,0.5545,0.2892,0.0000,0.0000,0.0000,0.1879,Left
2025-11-18T16:15:12.848633,2963,63,494,88,496,55,495,36,496,0.5570,0.2746,0.0000,0.0000,0.0000,0.1871,Left
2025-11-18T16:15:12.906380,2964,62,495,67,495,55,495,46,494,0.5629,0.3047,0.0000,0.0000,0.0000,0.1818,Left
2025-11-18T16:15:13.003108,2965,123,492,194,505,69,496,43,496,0.6022,0.3234,0.0000,0.0000,0.0653,0.2347,Left
2025-11-18T16:15:13.035214,2966,159,494,377,496,65,494,38,494,0.6144,0.3110,0.0058,0.0000,0.0619,0.2609,Left
2025-11-18T16:15:13.115366,2967,461,485,906,511,84,496,57,495,0.6076,0.2730,0.0000,0.0000,0.0000,0.2136,Left
2025-11-18T16:15:13.134061,2968,579,477,934,513,89,496,48,495,0.6273,0.2896,0.0000,0.0000,0.0073,0.2475,Left
2025-11-18T16:15:13.179364,2969,659,494,934,496,85,496,44,493,0.6159,0.1867,0.0000,0.0000,0.1462,0.3697,Left
2025-11-18T16:15:13.243298,2970,500,489,934,497,95,497,73,494,0.6737,0.1678,0.5292,0.0000,0.0931,0.4418,Left
2025-11-18T16:15:13.309261,2971,499,488,902,470,92,494,60,494,0.9082,0.0167,0.8693,0.7182,0.0854,0.4866,Left
2025-11-18T16:15:13.357761,2972,600,477,933,504,98,494,51,495,0.9581,0.0000,0.9404,0.8672,0.0784,0.4430,Left
2025-11-18T16:15:13.418905,2973,487,492,934,487,89,495,255,492,0.9235,0.0035,0.9473,0.9062,0.0863,0.5208,Left
2025-11-18T16:15:13.450846,2974,429,489,779,499,89,497,150,496,0.9259,0.0000,0.9725,0.9380,0.0694,0.4654,Left
2025-11-18T16:15:13.488285,2975,421,485,933,508,77,496,133,494,0.8737,0.0000,0.9249,0.8800,0.0647,0.4715,Left
2025-11-18T16:15:13.548551,2976,543,489,934,495,103,497,78,495,0.8673,0.0000,0.9396,0.8974,0.0480,0.4623,Left
2025-11-18T16:15:13.611584,2977,413,494,907,507,73,495,116,496,0.9159,0.0000,0.9494,0.9137,0.0799,0.4574,Left
2025-11-18T16:15:13.674769,2978,350,495,569,490,59,496,65,496,0.9099,0.0000,0.9493,0.9076,0.0835,0.4695,Left
2025-11-18T16:15:13.772215,2979,272,497,435,490,59,495,96,496,0.8911,0.0000,0.9124,0.8357,0.0491,0.4244,Left
2025-11-18T16:15:13.799259,2980,272,497,435,490,59,495,96,496,0.9032,0.0000,0.9257,0.8646,0.0634,0.4361,Left
2025-11-18T16:15:13.850705,2981,188,496,390,497,55,495,81,494,0.9183,0.0000,0.9116,0.7972,0.0687,0.4349,Left
2025-11-18T16:15:13.915299,2982,207,496,211,495,62,496,59,499,0.9073,0.0000,0.9105,0.7306,0.0418,0.3908,Left
2025-11-18T16:15:13.979732,2983,480,493,263,496,57,495,46,495,0.7727,0.0525,0.8241,0.1859,0.0474,0.3367,Left
2025-11-18T16:15:14.060035,2984,470,499,310,495,85,495,189,494,0.6160,0.2806,0.4620,0.0000,0.0798,0.3865,Left
2025-11-18T16:15:14.122807,2985,356,493,240,493,78,496,147,496,0.7869,0.6845,0.1049,0.0000,0.0000,0.0000,Left
2025-11-18T16:15:14.188772,2986,341,501,261,500,76,494,255,498,0.9412,0.7827,0.0116,0.0536,0.2132,0.1656,Left
2025-11-18T16:15:14.244839,2987,470,495,340,492,85,496,113,498,0.8232,0.6931,0.1328,0.0836,0.2433,0.5440,Left
2025-11-18T16:15:14.314809,2988,542,486,392,496,92,494,209,495,0.8761,0.7020,0.3855,0.0627,0.2388,0.6736,Left
2025-11-18T16:15:14.394516,2989,394,497,297,501,76,495,187,495,0.9486,0.7363,0.5136,0.1050,0.2414,0.6906,Left
2025-11-18T16:15:14.462071,2990,343,496,221,502,79,496,127,500,0.9433,0.7373,0.5146,0.1027,0.2633,0.6961,Left
2025-11-18T16:15:14.491859,2991,523,495,335,495,78,496,184,495,0.9248,0.7349,0.5144,0.1071,0.2427,0.6868,Left
2025-11-18T16:15:14.557060,2992,438,497,347,492,67,495,171,493,0.9002,0.7387,0.4717,0.1140,0.2728,0.6586,Left
2025-11-18T16:15:14.620378,2993,251,487,170,497,59,494,80,494,0.8972,0.7311,0.4597,0.1106,0.2843,0.6401,Left
2025-11-18T16:15:14.700224,2994,195,495,213,495,57,495,46,495,0.9177,0.7364,0.4379,0.0832,0.2966,0.5146,Left
2025-11-18T16:15:14.731854,2995,117,494,145,496,53,495,38,495,0.9242,0.7493,0.4111,0.1625,0.2959,0.4724,Left
2025-11-18T16:15:14.796050,2996,239,493,501,496,57,495,33,495,1.0000,0.8635,0.3465,0.1972,0.3453,0.5959,Left
2025-11-18T16:15:14.860348,2997,171,495,347,496,53,495,33,495,1.0000,0.9202,0.1441,0.0771,0.4180,0.2867,Left
2025-11-18T16:15:14.923169,2998,191,492,345,497,53,495,40,498,1.0000,0.8665,0.1083,0.0000,0.5555,0.4405,Left
2025-11-18T16:15:15.003499,2999,303,504,618,482,64,496,53,495,0.7729,0.6008,0.2011,0.0000,0.5553,0.9267,Left
2025-11-18T16:15:15.080870,3000,269,498,695,490,76,495,68,494,0.5645,0.2606,0.6885,0.5398,0.4244,0.8601,Left
2025-11-18T16:15:15.107354,3001,245,494,516,490,69,495,67,500,0.7822,0.1526,0.7851,0.7297,0.3792,0.8365,Left
2025-11-18T16:15:15.172311,3002,366,492,644,492,69,495,146,492,0.8104,0.0561,0.9393,0.8923,0.3277,0.7787,Left
2025-11-18T16:15:15.242822,3003,315,495,666,483,61,494,135,494,0.7646,0.0405,0.9112,0.8663,0.2680,0.7281,Left
2025-11-18T16:15:15.261909,3004,253,496,561,485,70,495,81,495,0.7670,0.0239,0.8849,0.8230,0.2450,0.7015,Left
2025-11-18T16:15:15.341150,3005,214,490,320,491,55,495,75,495,0.7865,0.0226,0.9038,0.8404,0.2738,0.7563,Left
2025-11-18T16:15:15.404642,3006,271,492,406,497,55,495,52,495,0.8122,0.0235,0.8982,0.8522,0.3374,0.7591,Left
2025-11-18T16:15:15.434829,3007,196,493,296,500,54,495,68,496,0.7573,0.0434,0.8883,0.8273,0.2852,0.7681,Left
2025-11-18T16:15:15.501217,3008,397,498,355,494,62,495,52,496,0.8048,0.0654,0.9181,0.8191,0.2215,0.7614,Left
2025-11-18T16:15:15.563842,3009,273,496,225,491,59,495,37,495,0.7431,0.2290,0.9509,0.7287,0.1916,0.3026,Left
2025-11-18T16:15:15.644032,3010,252,495,168,495,72,495,62,495,0.6353,0.4061,0.9679,0.0000,0.2003,0.6311,Left
2025-11-18T16:15:15.681197,3011,291,493,278,496,64,495,87,494,0.5551,0.4995,0.8589,0.0000,0.0833,0.9305,Left
2025-11-18T16:15:15.740690,3012,364,487,238,499,84,495,318,508,0.8858,0.7397,0.9087,0.3993,0.1836,1.0000,Left
2025-11-18T16:15:15.835418,3013,353,501,276,493,72,496,244,488,0.9515,0.7503,0.6166,0.3244,0.2970,0.7685,Left
2025-11-18T16:15:15.915261,3014,446,497,328,499,79,496,192,495,0.9411,0.7485,0.5290,0.3130,0.3321,0.6964,Left
2025-11-18T16:15:15.948471,3015,459,493,307,491,74,495,162,491,0.9537,0.7654,0.5439,0.3019,0.3418,0.7306,Left
2025-11-18T16:15:15.985158,3016,464,491,287,495,79,495,194,495,0.9429,0.7569,0.5083,0.3051,0.3507,0.7041,Left
2025-11-18T16:15:16.044324,3017,396,504,280,485,68,496,133,492,0.9016,0.7881,0.5489,0.3099,0.3554,0.7601,Left
2025-11-18T16:15:16.108093,3018,284,495,174,496,64,495,139,496,0.9056,0.7875,0.5445,0.3212,0.3625,0.7330,Left
2025-11-18T16:15:16.204343,3019,169,497,165,497,54,495,51,494,0.9007,0.7671,0.5957,0.3426,0.4217,0.6525,Left
2025-11-18T16:15:16.251428,3020,205,494,312,487,55,495,40,494,0.9421,0.7623,0.6173,0.4080,0.4269,0.6383,Left
2025-11-18T16:15:16.270627,3021,434,514,643,470,52,495,35,495,0.9805,0.7598,0.6561,0.4338,0.4404,0.6923,Left
2025-11-18T16:15:16.316426,3022,492,482,617,506,52,495,33,495,1.0000,0.8121,0.8166,0.4300,0.3840,0.7834,Left
2025-11-18T16:15:16.381143,3023,523,488,759,513,55,496,51,496,0.9891,0.7870,0.6833,0.0000,0.0855,0.8301,Left
2025-11-18T16:15:16.443258,3024,349,488,557,497,73,495,90,495,0.9585,0.8548,0.4751,0.3113,0.0669,0.8595,Left
2025-11-18T16:15:16.507555,3025,274,492,588,487,67,495,66,498,0.9511,0.8320,0.0000,0.5572,0.4552,0.8161,Left
2025-11-18T16:15:16.588280,3026,465,498,924,485,68,495,51,495,0.8481,0.7924,0.0000,0.5755,0.5679,0.8570,Left
2025-11-18T16:15:16.652281,3027,427,496,836,487,63,496,56,495,0.8148,0.8386,0.0000,0.5724,0.6190,0.8649,Left
2025-11-18T16:15:16.715142,3028,409,488,742,493,57,495,49,496,0.7721,0.8498,0.0000,0.5556,0.6765,0.9153,Left
2025-11-18T16:15:16.778847,3029,483,493,716,486,58,495,50,495,0.7836,0.8608,0.0610,0.5402,0.7099,0.9277,Left
2025-11-18T16:15:16.860122,3030,357,493,514,492,55,494,37,492,0.7874,0.8479,0.0851,0.5694,0.6949,0.9334,Left
2025-11-18T16:15:16.891880,3031,357,493,514,492,55,494,37,492,0.7767,0.8568,0.0761,0.5323,0.6851,0.9433,Left
2025-11-18T16:15:16.955593,3032,222,498,578,488,56,495,48,495,0.8011,0.8490,0.0000,0.6103,0.6174,0.9496,Left
2025-11-18T16:15:17.020536,3033,280,490,479,496,61,494,85,496,0.9715,0.8136,0.0000,0.7175,0.4517,0.9532,Left
2025-11-18T16:15:17.084716,3034,290,496,442,495,73,495,217,502,0.9748,0.7767,0.3362,0.8847,0.1804,0.9129,Left
2025-11-18T16:15:17.161760,3035,183,494,388,504,69,496,208,495,0.9680,0.7431,0.6063,0.7939,0.0000,0.9433,Left
2025-11-18T16:15:17.195211,3036,232,493,414,495,68,496,251,490,0.9385,0.7603,0.6175,0.7969,0.0000,0.9149,Left
2025-11-18T16:15:17.228023,3037,212,495,346,496,70,496,173,500,0.9391,0.7916,0.6741,0.8225,0.0000,0.9342,Left
2025-11-18T16:15:17.291435,3038,244,498,253,493,64,496,264,496,0.9076,0.7765,0.6659,0.8047,0.0000,0.9360,Left
2025-11-18T16:15:17.355740,3039,206,494,274,495,60,496,141,496,0.9273,0.7877,0.7171,0.7973,0.0756,0.9560,Left
2025-11-18T16:15:17.420001,3040,257,494,291,503,86,497,159,490,0.9544,0.7938,0.8194,0.8499,0.1063,0.9552,Left
2025-11-18T16:15:17.500519,3041,208,495,269,497,70,495,103,491,0.9430,0.7876,0.8390,0.8923,0.1256,1.0000,Left
2025-11-18T16:15:17.531586,3042,225,493,205,493,69,494,66,493,0.9425,0.7876,0.8313,0.9049,0.1202,0.9916,Left
2025-11-18T16:15:17.611597,3043,590,471,211,496,58,496,37,495,0.9423,0.7812,0.8296,0.8885,0.0670,0.9633,Left
2025-11-18T16:15:17.646225,3044,717,493,431,499,62,496,36,494,0.9533,0.7617,0.7974,0.8307,0.0000,0.9287,Left
2025-11-18T16:15:17.665056,3045,717,493,431,499,62,496,36,494,0.9794,0.7536,0.8122,0.7773,0.0000,0.8860,Left
2025-11-18T16:15:17.724868,3046,646,492,442,491,77,495,42,493,0.9457,0.7613,0.8133,0.5929,0.3806,0.8601,Left
2025-11-18T16:15:17.803283,3047,517,496,378,491,87,494,57,492,0.9929,0.6847,0.8366,0.0000,0.5414,0.8493,Left
2025-11-18T16:15:17.836573,3048,483,486,295,500,99,496,64,494,0.9635,0.6666,0.8366,0.0000,0.5721,0.8336,Left
2025-11-18T16:15:17.899688,3049,473,503,268,495,81,496,52,494,0.9385,0.6859,0.7029,0.0000,0.4306,0.7701,Left
2025-11-18T16:15:17.963661,3050,595,487,345,493,77,494,48,495,0.9454,0.7089,0.6633,0.0000,0.0082,0.7468,Left
2025-11-18T16:15:18.028569,3051,685,493,436,500,77,497,50,495,0.9526,0.7399,0.6199,0.0000,0.0000,0.7622,Left
2025-11-18T16:15:18.059398,3052,507,495,366,484,71,495,44,495,0.9620,0.7398,0.6385,0.0000,0.0000,0.7868,Left
2025-11-18T16:15:18.139304,3053,318,500,230,494,59,495,35,495,0.9949,0.7473,0.6299,0.0000,0.0000,0.8145,Left
2025-11-18T16:15:18.203093,3054,276,493,250,491,54,495,32,495,0.9577,0.7891,0.6122,0.0000,0.0000,0.8003,Left
2025-11-18T16:15:18.234667,3055,287,500,406,494,59,496,31,495,0.9363,0.8067,0.5606,0.0000,0.0000,0.7798,Left
2025-11-18T16:15:18.303209,3056,439,494,355,498,59,496,31,495,0.9905,0.8235,0.5101,0.0000,0.0000,0.8766,Left
2025-11-18T16:15:18.364102,3057,485,490,624,496,57,496,31,495,0.9440,0.8314,0.4786,0.3478,0.4118,0.8827,Left
2025-11-18T16:15:18.444244,3058,226,493,413,493,71,496,113,497,0.8976,0.7910,0.5393,0.7464,0.6539,0.8503,Left
2025-11-18T16:15:18.473915,3059,195,490,329,503,75,496,151,496,0.8368,0.7448,0.5984,0.7683,0.6026,0.8135,Left
2025-11-18T16:15:18.511948,3060,208,496,404,490,62,495,97,497,0.8176,0.6735,0.6056,0.7157,0.4932,0.7747,Left
2025-11-18T16:15:18.603041,3061,204,491,318,493,59,493,131,487,0.7172,0.6012,0.5642,0.6277,0.0000,0.0419,Left
2025-11-18T16:15:18.647234,3062,260,492,334,498,96,495,165,495,0.7581,0.5759,0.5058,0.5556,0.0000,0.1907,Left
2025-11-18T16:15:18.675914,3063,275,495,374,495,85,494,271,466,0.7315,0.5929,0.3927,0.6140,0.0000,0.3224,Left
2025-11-18T16:15:18.762181,3064,423,492,864,493,83,495,275,495,0.8376,0.5460,0.0000,0.4990,0.1967,0.5023,Left
2025-11-18T16:15:18.786864,3065,349,497,795,488,74,494,238,492,0.9171,0.5949,0.0072,0.3725,0.3467,0.5518,Left
2025-11-18T16:15:18.841538,3066,665,480,934,500,82,496,176,496,0.9186,0.5542,0.0000,0.3706,0.3401,0.5743,Left
2025-11-18T16:15:18.861267,3067,539,492,934,469,77,495,211,488,0.8927,0.4622,0.0000,0.3024,0.3657,0.5518,Left
2025-11-18T16:15:18.914986,3068,446,502,934,460,74,495,190,495,0.9667,0.4234,0.0000,0.4240,0.3459,0.5455,Left
2025-11-18T16:15:19.013089,3069,250,492,691,501,59,495,119,495,0.9521,0.4313,0.0000,0.4891,0.3049,0.5342,Left
